School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Liberty North,35.23,34.57,69.8,1,1,1
Rockhurst,26.6,34.31,60.91,12,2,2
Lee's Summit North,28.69,29.41,58.1,6,3,3
De Smet Jesuit,26.73,28.07,54.8,10,5,4
Cardinal Ritter,35.01,19.03,54.03,2,23,5
Jackson,31.44,19.0,50.43,3,24,6
Nixa,26.92,23.48,50.4,8,12,7
Lee's Summit West,24.07,25.97,50.05,19,6,8
Seneca,26.92,21.52,48.44,9,15,9
Christian Brothers College,26.7,21.71,48.41,11,14,10
Helias Catholic,18.27,29.26,47.53,37,4,11
Webb City,22.04,25.06,47.09,24,8,12
Blair Oaks,29.56,16.59,46.15,4,36,13
Lebanon,25.84,19.19,45.03,15,22,14
Kearney,20.34,23.58,43.91,29,11,15
Lutheran North,26.48,16.67,43.16,13,34,16
Liberty,17.75,25.41,43.16,39,7,17
Republic,20.68,21.27,41.95,27,17,18
Rock Bridge,21.28,20.3,41.59,26,18,19
Lamar,17.58,23.68,41.26,41,9,20
Francis Howell,25.89,15.26,41.14,14,41,21
Park Hill South,16.52,23.68,40.2,45,10,22
Oak Park,23.3,16.0,39.3,22,39,23
St. Pius X (Kansas City),24.08,15.02,39.1,18,46,24
Grain Valley,24.98,14.04,39.03,16,51,25
Joplin,23.76,15.14,38.9,20,43,26
Valle Catholic,21.79,17.02,38.81,25,33,27
Nevada,18.85,17.35,36.2,35,32,28
Blue Springs,17.49,18.36,35.85,42,28,29
SLUH,19.79,15.84,35.62,31,40,30
Hillsboro,23.7,10.98,34.68,21,70,31
Hannibal,29.52,4.9,34.43,5,105,32
Rockwood Summit,22.12,12.09,34.21,23,63,33
Maryville,16.34,17.78,34.13,46,31,34
Lee's Summit,15.25,18.73,33.98,52,26,35
Kickapoo,15.76,18.21,33.97,48,29,36
Park Hill,17.72,16.1,33.81,40,38,37
Staley,10.92,22.65,33.56,71,13,38
Fort Osage,20.26,12.72,32.98,30,60,39
Blue Springs South,18.62,14.17,32.78,36,50,40
Raymore-Peculiar,11.34,21.3,32.64,69,16,41
Bowling Green,28.03,4.59,32.62,7,110,42
Central (Park Hills),24.52,7.99,32.52,17,87,43
Platte County,14.42,18.0,32.42,55,30,44
Troy Buchanan,13.07,19.23,32.3,61,21,45
Kirkwood,13.52,18.5,32.02,60,27,46
Smithville,16.73,14.85,31.58,44,47,47
