School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Liberty North,35.2,34.53,69.73,1,1,1
Rockhurst,26.58,34.26,60.84,12,2,2
Lee's Summit North,28.66,29.35,58.02,6,3,3
De Smet Jesuit,26.76,28.07,54.84,10,5,4
Cardinal Ritter,34.98,19.08,54.06,2,23,5
Jackson,31.47,19.02,50.49,3,24,6
Nixa,26.91,23.44,50.35,9,12,7
Lee's Summit West,24.05,25.91,49.96,19,6,8
Christian Brothers College,26.72,21.72,48.44,11,14,9
Seneca,26.93,21.5,48.43,8,15,10
Helias Catholic,18.74,28.72,47.46,36,4,11
Webb City,22.02,25.01,47.04,24,8,12
Blair Oaks,29.58,16.57,46.15,4,37,13
Lebanon,25.84,19.16,45.0,15,21,14
Kearney,20.26,23.55,43.81,29,10,15
Lutheran North,26.51,16.68,43.19,13,35,16
Liberty,17.74,25.34,43.08,39,7,17
Republic,20.64,21.27,41.91,27,16,18
Rock Bridge,21.35,20.28,41.63,26,18,19
Lamar,17.59,23.66,41.25,41,9,20
Francis Howell,26.05,15.19,41.25,14,42,21
Park Hill South,16.55,23.55,40.09,45,11,22
Oak Park,23.2,15.98,39.18,22,39,23
St. Pius X (Kansas City),24.09,15.0,39.08,18,46,24
Grain Valley,25.0,13.92,38.92,16,52,25
Joplin,23.75,15.11,38.86,20,44,26
Valle Catholic,21.82,17.02,38.83,25,33,27
Nevada,18.85,17.31,36.17,35,32,28
Blue Springs,17.49,18.26,35.75,42,28,29
SLUH,19.81,15.85,35.66,31,40,30
Hillsboro,23.7,11.02,34.73,21,71,31
Hannibal,29.5,4.97,34.47,5,105,32
Rockwood Summit,22.15,12.1,34.25,23,63,33
Maryville,16.35,17.76,34.11,46,31,34
Kickapoo,15.76,18.19,33.95,48,29,35
Lee's Summit,15.22,18.66,33.88,53,26,36
Park Hill,17.72,16.0,33.72,40,38,37
Staley,10.75,22.7,33.45,72,13,38
Fort Osage,20.14,12.7,32.84,30,61,39
Blue Springs South,18.57,14.13,32.7,37,50,40
Bowling Green,28.06,4.59,32.65,7,110,41
Raymore-Peculiar,11.3,21.26,32.56,69,17,42
Central (Park Hills),24.54,8.01,32.55,17,87,43
Troy Buchanan,13.3,19.15,32.45,61,22,44
Platte County,14.29,18.01,32.3,56,30,45
Kirkwood,13.55,18.5,32.05,60,27,46
Smithville,16.72,14.76,31.48,44,48,47
Seckman,11.77,19.35,31.12,66,20,48
Marquette,10.82,20.23,31.05,71,19,49
Eureka,11.92,18.93,30.84,65,25,50
Jefferson City,18.4,11.27,29.67,38,69,51
Camdenton,17.28,12.1,29.38,43,62,52
Carthage,15.29,13.83,29.12,51,53,53
Festus,11.73,16.64,28.37,67,36,54
South Shelby,20.59,7.46,28.05,28,92,55
Holt,15.23,12.75,27.98,52,60,56
Lafayette (Wildwood),15.38,11.74,27.12,50,65,57
Mt. Vernon,15.62,10.69,26.31,49,73,58
Pleasant Hill,13.99,11.78,25.77,59,64,59
Branson,10.1,14.81,24.92,75,47,60
Parkway North,9.45,15.02,24.47,77,45,61
Fair Grove,14.86,9.61,24.47,54,77,62
Willard,8.9,15.22,24.12,83,41,63
Savannah,8.63,14.27,22.9,85,49,64
Central (Cape Girardeau),14.0,8.38,22.38,58,82,65
Ava,18.95,3.1,22.05,34,118,66
Capital City,14.2,7.32,21.52,57,94,67
Portageville,14.31,7.04,21.36,55,96,68
McDonald County,7.78,13.54,21.33,87,54,69
Ft. Zumwalt North,3.41,16.7,20.1,115,34,70
Hazelwood Central,5.99,14.02,20.01,98,51,71
St. Francis Borgia,11.45,8.14,19.59,68,86,72
Lindbergh,7.04,11.43,18.48,93,67,73
Odessa,11.09,7.2,18.29,70,95,74
East Buchanan,6.87,10.96,17.83,94,72,75
Oak Grove,19.74,-2.1,17.65,32,160,76
Bolivar,12.32,5.2,17.51,64,103,77
Ritenour,9.31,8.18,17.49,79,84,78
Southern Boone,19.2,-1.79,17.41,33,156,79
West Plains,12.6,4.76,17.36,62,107,80
Warrenton,7.77,9.55,17.32,88,78,81
MICDS,7.97,9.24,17.21,86,79,82
St. Dominic,8.65,8.26,16.91,84,83,83
Ft. Zumwalt West,2.1,13.31,15.4,120,58,84
St. Mary's South Side,0.29,15.11,15.4,134,43,85
Ladue Horton Watkins,3.56,11.66,15.22,111,66,86
Adrian,10.42,4.69,15.11,73,109,87
Marionville,1.59,13.39,14.98,122,56,88
Hazelwood East,1.9,12.97,14.87,121,59,89
Raytown South,6.05,8.61,14.65,96,81,90
